,Open Time,Close_btc,Close_eth,Close_bnb,Close_sol
27976,2021-03-05 05:00:00,46856.86,1468.54,218.0751,12.2847
27977,2021-03-05 05:30:00,47153.13,1472.41,218.7857,12.3072
27978,2021-03-05 06:00:00,47018.75,1474.44,219.3695,12.2854
27979,2021-03-05 06:30:00,47396.56,1479.99,222.1021,12.42
27980,2021-03-05 07:00:00,47224.83,1475.09,224.2681,12.4198
27981,2021-03-05 07:30:00,47380.0,1474.17,224.2488,12.5038
27982,2021-03-05 08:00:00,46718.66,1448.68,218.989,12.3034
27983,2021-03-05 08:30:00,46634.35,1456.06,218.9992,12.1899
27984,2021-03-05 09:00:00,46831.88,1462.77,220.1534,12.2945
27985,2021-03-05 09:30:00,47063.51,1469.8,221.0716,12.35
27986,2021-03-05 10:00:00,47094.38,1470.28,221.7073,12.375
27987,2021-03-05 10:30:00,47080.97,1471.51,221.2652,12.424
27988,2021-03-05 11:00:00,47363.29,1474.48,223.5188,12.4777
27989,2021-03-05 11:30:00,47478.87,1480.15,223.9468,12.5116
27990,2021-03-05 12:00:00,47241.64,1467.78,222.7819,12.4801
27991,2021-03-05 12:30:00,47649.99,1482.47,223.9859,12.5583
27992,2021-03-05 13:00:00,48103.49,1495.35,227.4493,12.7271
27993,2021-03-05 13:30:00,48056.18,1489.47,225.912,12.7227
27994,2021-03-05 14:00:00,48488.22,1508.54,230.5314,12.8552
27995,2021-03-05 14:30:00,48136.81,1493.41,226.1796,12.821
27996,2021-03-05 15:00:00,48248.39,1496.13,226.4679,12.9294
27997,2021-03-05 15:30:00,47867.45,1481.41,223.5839,12.7174
27998,2021-03-05 16:00:00,47009.0,1450.56,218.0362,12.4407
27999,2021-03-05 16:30:00,47658.14,1477.98,222.6677,12.4433
28000,2021-03-05 17:00:00,47855.79,1497.62,223.8957,12.3732
28001,2021-03-05 17:30:00,48096.01,1507.11,225.2316,12.4411
28002,2021-03-05 18:00:00,48525.12,1524.74,227.1585,12.6122
28003,2021-03-05 18:30:00,48478.11,1521.66,226.4639,12.646
28004,2021-03-05 19:00:00,48985.75,1536.02,227.6519,12.6095
28005,2021-03-05 19:30:00,49295.47,1533.58,227.7528,12.5438
28006,2021-03-05 20:00:00,49400.0,1535.86,227.1247,12.5936
28007,2021-03-05 20:30:00,49173.85,1533.36,226.9702,12.5803
28008,2021-03-05 21:00:00,48980.78,1530.42,228.1384,12.6
28009,2021-03-05 21:30:00,49035.21,1531.68,227.4019,12.6411
28010,2021-03-05 22:00:00,49045.36,1540.09,228.14,12.7617
28011,2021-03-05 22:30:00,49061.76,1536.38,227.8994,12.6571
28012,2021-03-05 23:00:00,48748.03,1529.54,224.5757,12.5783
28013,2021-03-05 23:30:00,48751.71,1528.31,225.4714,12.5382
28014,2021-03-06 00:00:00,49127.13,1548.29,227.7162,12.6402
28015,2021-03-06 00:30:00,48808.05,1542.0,226.7954,12.5759
28016,2021-03-06 01:00:00,48607.76,1532.44,225.1976,12.5563
28017,2021-03-06 01:30:00,48647.38,1534.7,225.2822,12.4959
28018,2021-03-06 03:30:00,48657.72,1531.7,225.0253,12.3716
28019,2021-03-06 04:00:00,48262.35,1524.64,222.7973,12.2793
28020,2021-03-06 04:30:00,48451.16,1529.28,223.8531,12.29
28021,2021-03-06 05:00:00,48428.68,1535.27,223.8595,12.2563
28022,2021-03-06 05:30:00,48496.28,1574.67,227.0229,12.3653
28023,2021-03-06 06:00:00,48823.57,1575.42,229.7776,12.4835
28024,2021-03-06 06:30:00,48922.0,1578.37,228.5708,12.3693
28025,2021-03-06 07:00:00,49050.0,1583.64,229.5035,12.4125
28026,2021-03-06 07:30:00,48820.12,1589.31,228.7537,12.2893
28027,2021-03-06 08:00:00,48850.0,1584.26,230.868,12.3527
28028,2021-03-06 08:30:00,48641.64,1574.99,229.5515,12.2389
28029,2021-03-06 09:00:00,48465.15,1574.56,227.714,12.2673
28030,2021-03-06 09:30:00,48335.1,1564.03,225.8476,12.2141
28031,2021-03-06 10:00:00,48336.76,1571.99,226.6572,12.217
28032,2021-03-06 10:30:00,48035.36,1563.93,224.9357,12.145
28033,2021-03-06 11:00:00,48157.85,1564.64,225.3117,12.1093
28034,2021-03-06 11:30:00,48171.01,1564.07,225.2663,12.0848
28035,2021-03-06 12:00:00,47661.37,1549.03,223.5118,12.0188
28036,2021-03-06 12:30:00,47660.74,1542.18,223.403,11.9815
28037,2021-03-06 13:00:00,47195.06,1520.32,220.077,11.9
28038,2021-03-06 13:30:00,47320.3,1528.55,222.0,12.2264
28039,2021-03-06 14:00:00,47428.46,1542.19,221.4082,12.4799
28040,2021-03-06 14:30:00,47560.96,1541.65,222.6577,12.4279
28041,2021-03-06 15:00:00,47602.01,1547.11,222.6355,12.3495
28042,2021-03-06 15:30:00,47267.88,1544.41,221.7053,12.2773
28043,2021-03-06 16:00:00,47744.77,1580.34,223.1939,12.3062
28044,2021-03-06 16:30:00,47757.43,1580.2,223.4575,12.3656
28045,2021-03-06 17:00:00,48171.08,1598.58,224.2379,12.3776
28046,2021-03-06 17:30:00,48250.69,1600.98,224.996,12.4337
28047,2021-03-06 18:00:00,48330.63,1611.53,225.139,12.6511
28048,2021-03-06 18:30:00,48473.3,1615.63,225.3284,12.8601
28049,2021-03-06 19:00:00,48463.74,1616.66,224.2497,12.8085
28050,2021-03-06 19:30:00,48341.01,1620.71,224.2851,12.895
28051,2021-03-06 20:00:00,48539.46,1643.78,225.3689,13.0291
28052,2021-03-06 20:30:00,48518.5,1653.09,224.1704,13.15
28053,2021-03-06 21:00:00,48480.57,1642.88,224.0479,13.0596
28054,2021-03-06 21:30:00,48578.71,1642.97,224.0498,12.9915
28055,2021-03-06 22:00:00,48706.31,1647.46,224.6496,12.9704
28056,2021-03-06 22:30:00,48920.88,1665.29,226.8248,12.93
28057,2021-03-06 23:00:00,48996.61,1658.86,226.2323,12.9883
28058,2021-03-06 23:30:00,48882.2,1650.35,226.3814,13.0421
28059,2021-03-07 00:00:00,49199.99,1680.33,229.0655,13.1855
28060,2021-03-07 00:30:00,49203.25,1671.0,228.3029,13.1752
28061,2021-03-07 01:00:00,49179.89,1662.18,227.6759,13.1679
28062,2021-03-07 01:30:00,49121.95,1641.96,226.9037,13.0259
28063,2021-03-07 02:00:00,49530.63,1658.11,228.234,13.0801
28064,2021-03-07 02:30:00,49550.58,1656.1,228.4838,12.9575
28065,2021-03-07 03:00:00,49700.0,1658.49,228.8982,13.0186
28066,2021-03-07 03:30:00,49551.44,1648.98,227.7976,12.927
28067,2021-03-07 04:00:00,49355.47,1648.05,226.9615,12.9495
28068,2021-03-07 04:30:00,49436.18,1656.85,226.7259,12.9605
28069,2021-03-07 05:00:00,49300.0,1658.29,225.8583,12.8181
28070,2021-03-07 05:30:00,49342.0,1663.31,226.542,12.7454
28071,2021-03-07 06:00:00,49313.26,1657.31,226.012,12.725
28072,2021-03-07 06:30:00,49458.56,1662.99,226.7229,12.8
28073,2021-03-07 07:00:00,49591.67,1679.0,228.3469,12.7885
28074,2021-03-07 07:30:00,50052.68,1684.54,230.1375,12.7577
28075,2021-03-07 08:00:00,50562.62,1676.37,229.9794,12.7896
28076,2021-03-07 08:30:00,50383.09,1668.45,228.4911,12.8046
28077,2021-03-07 09:00:00,50774.31,1678.88,231.2966,12.9198
28078,2021-03-07 09:30:00,50943.02,1684.1,236.9171,13.0879
28079,2021-03-07 10:00:00,50709.15,1683.58,242.4097,13.4519
28080,2021-03-07 10:30:00,50612.92,1675.01,241.9938,13.52
28081,2021-03-07 11:00:00,50640.0,1672.78,240.6301,13.524
28082,2021-03-07 11:30:00,50705.52,1678.36,240.8,13.6253
28083,2021-03-07 12:00:00,50485.75,1661.91,237.7928,13.8419
28084,2021-03-07 12:30:00,50746.2,1669.22,239.596,13.8502
28085,2021-03-07 13:00:00,50680.3,1663.72,238.455,13.5709
28086,2021-03-07 13:30:00,50764.44,1663.43,238.6003,13.6679
28087,2021-03-07 14:00:00,50388.33,1644.13,236.8106,13.4828
28088,2021-03-07 14:30:00,50646.34,1648.96,237.6103,13.5699
28089,2021-03-07 15:00:00,50617.57,1641.89,236.9065,13.4693
28090,2021-03-07 15:30:00,50585.23,1652.0,235.3391,13.53
28091,2021-03-07 16:00:00,50766.73,1659.24,236.595,13.6809
28092,2021-03-07 16:30:00,51052.9,1669.16,238.2101,13.71
28093,2021-03-07 17:00:00,50995.62,1670.79,237.0559,13.7775
28094,2021-03-07 17:30:00,51075.93,1675.99,237.2246,14.0053
28095,2021-03-07 18:00:00,50651.36,1664.76,235.7441,13.8209
28096,2021-03-07 18:30:00,50412.31,1655.52,233.774,13.704
28097,2021-03-07 19:00:00,50459.67,1651.21,233.1363,13.7343
28098,2021-03-07 19:30:00,50381.68,1658.26,233.1683,13.7359
28099,2021-03-07 20:00:00,49802.16,1637.6,230.679,13.6126
28100,2021-03-07 20:30:00,50036.64,1649.31,233.9999,13.7105
28101,2021-03-07 21:00:00,49973.94,1656.58,233.6487,13.6929
28102,2021-03-07 21:30:00,50086.12,1664.14,235.48,13.7819
28103,2021-03-07 22:00:00,50259.86,1673.94,237.0,13.8217
28104,2021-03-07 22:30:00,50498.55,1678.61,235.7512,13.7122
28105,2021-03-07 23:00:00,51045.98,1715.14,237.6085,13.8208
28106,2021-03-07 23:30:00,50971.75,1726.16,240.11,13.8174
28107,2021-03-08 00:00:00,51477.67,1740.01,241.7122,13.8575
28108,2021-03-08 00:30:00,51491.1,1742.21,239.2225,13.753
28109,2021-03-08 01:00:00,51546.01,1739.22,240.0292,13.8125
28110,2021-03-08 01:30:00,51557.7,1736.8,237.4791,13.7789
28111,2021-03-08 02:00:00,50896.27,1716.48,234.432,13.5865
28112,2021-03-08 02:30:00,50730.82,1723.35,235.6906,13.5329
28113,2021-03-08 03:00:00,50315.66,1718.44,234.5965,13.4281
28114,2021-03-08 03:30:00,50598.49,1723.68,236.7142,13.4425
28115,2021-03-08 04:00:00,50436.06,1718.78,237.5001,13.4656
28116,2021-03-08 04:30:00,50417.44,1728.39,236.8329,13.4914
28117,2021-03-08 05:00:00,50535.48,1737.45,237.385,13.5486
28118,2021-03-08 05:30:00,50765.77,1749.86,239.7713,13.541
28119,2021-03-08 06:00:00,50573.2,1739.5,236.9112,13.5305
28120,2021-03-08 06:30:00,50274.76,1720.98,236.1467,13.4257
28121,2021-03-08 07:00:00,49786.3,1697.49,232.6458,13.3416
28122,2021-03-08 07:30:00,49755.24,1690.11,232.4405,13.3156
28123,2021-03-08 08:00:00,49673.65,1679.53,231.9231,13.2858
28124,2021-03-08 08:30:00,49880.35,1685.45,231.6225,13.3072
28125,2021-03-08 09:00:00,49632.85,1679.99,230.9484,13.2285
28126,2021-03-08 09:30:00,49880.0,1689.13,231.048,13.2742
28127,2021-03-08 10:00:00,49985.9,1704.7,232.0343,13.1971
28128,2021-03-08 10:30:00,50061.0,1710.66,233.392,13.3188
28129,2021-03-08 11:00:00,49990.2,1710.0,232.5345,13.3403
28130,2021-03-08 11:30:00,50496.82,1723.5,234.3227,13.2749
28131,2021-03-08 12:00:00,50264.75,1720.19,232.8999,13.1786
28132,2021-03-08 12:30:00,50275.0,1710.49,232.2805,13.0725
28133,2021-03-08 13:00:00,50719.84,1725.31,233.9701,13.1497
28134,2021-03-08 13:30:00,50978.43,1736.03,234.2162,13.2511
28135,2021-03-08 14:00:00,50915.69,1734.43,234.535,13.5286
28136,2021-03-08 14:30:00,50740.9,1733.6,234.5307,13.4386
28137,2021-03-08 15:00:00,50971.35,1742.91,234.6011,13.5875
28138,2021-03-08 15:30:00,51054.99,1742.06,235.5177,13.6171
28139,2021-03-08 16:00:00,50956.51,1735.02,234.7833,13.6012
28140,2021-03-08 16:30:00,50664.91,1729.11,233.5005,13.6023
28141,2021-03-08 17:00:00,50813.86,1735.36,234.0783,13.6388
28142,2021-03-08 17:30:00,50809.04,1734.67,233.5,13.7084
28143,2021-03-08 18:00:00,50951.41,1745.57,234.2055,13.81
28144,2021-03-08 18:30:00,50803.18,1741.81,233.5404,13.7034
28145,2021-03-08 19:00:00,50976.12,1762.49,234.1125,13.6501
28146,2021-03-08 19:30:00,51310.82,1773.6,235.7236,13.7031
28147,2021-03-08 20:00:00,51451.28,1773.68,235.4474,13.65
28148,2021-03-08 20:30:00,51759.63,1771.26,235.8463,13.5923
28149,2021-03-08 21:00:00,51632.85,1783.0,235.7278,13.6
28150,2021-03-08 21:30:00,51848.33,1789.3,236.1007,13.585
28151,2021-03-08 22:00:00,51582.72,1776.37,235.2721,13.5068
28152,2021-03-08 22:30:00,51599.99,1788.13,235.6561,13.5026
28153,2021-03-08 23:00:00,51781.34,1814.0,238.2761,13.5787
28154,2021-03-08 23:30:00,52375.17,1833.18,240.5509,13.6028
28155,2021-03-09 00:00:00,52030.29,1811.65,236.3868,13.492
28156,2021-03-09 00:30:00,52020.23,1814.91,237.5735,13.315
28157,2021-03-09 01:00:00,52959.31,1836.21,240.2018,13.4489
28158,2021-03-09 01:30:00,53575.35,1843.93,240.1192,13.4805
28159,2021-03-09 02:00:00,53688.67,1841.25,240.89,13.5877
28160,2021-03-09 02:30:00,53592.7,1841.82,245.36,13.7692
28161,2021-03-09 03:00:00,53818.46,1851.09,246.9796,13.8787
28162,2021-03-09 03:30:00,53840.62,1848.0,244.7914,13.9197
28163,2021-03-09 04:00:00,53856.84,1842.57,243.7144,14.1091
28164,2021-03-09 04:30:00,53678.88,1836.1,243.5929,14.1082
28165,2021-03-09 05:00:00,54231.53,1841.9,245.7907,14.1249
28166,2021-03-09 05:30:00,54254.52,1841.92,244.4991,14.0553
28167,2021-03-09 06:00:00,54078.31,1828.86,243.712,13.979
28168,2021-03-09 06:30:00,53847.64,1829.83,243.3674,13.9106
28169,2021-03-09 07:00:00,53767.09,1822.58,242.2109,13.8999
28170,2021-03-09 07:30:00,53546.9,1811.44,242.5678,13.8773
28171,2021-03-09 08:00:00,53881.77,1820.58,246.1092,13.965
28172,2021-03-09 08:30:00,54023.79,1833.62,247.18,14.0396
28173,2021-03-09 09:00:00,53932.35,1829.16,260.7265,14.2252
28174,2021-03-09 09:30:00,54112.5,1828.76,259.8691,14.308
28175,2021-03-09 10:00:00,54145.74,1825.89,272.8924,14.3272
28176,2021-03-09 10:30:00,54159.52,1824.82,271.3563,14.3583
28177,2021-03-09 11:00:00,54042.42,1824.9,264.7818,14.35
28178,2021-03-09 11:30:00,54233.32,1827.21,267.8,14.2898
28179,2021-03-09 12:00:00,54142.28,1822.13,271.9042,14.2667
28180,2021-03-09 12:30:00,53725.5,1804.97,265.991,14.06
28181,2021-03-09 13:00:00,54058.68,1820.43,269.2149,14.2664
28182,2021-03-09 13:30:00,54779.99,1839.21,269.8211,14.5302
28183,2021-03-09 14:00:00,54568.18,1832.02,271.5663,14.735
28184,2021-03-09 14:30:00,54488.22,1829.84,274.6707,14.7478
28185,2021-03-09 15:00:00,54388.54,1825.47,277.7128,14.6813
28186,2021-03-09 15:30:00,54097.02,1832.38,276.4444,14.668
28187,2021-03-09 16:00:00,53997.67,1821.67,271.9827,14.6199
28188,2021-03-09 16:30:00,54098.11,1831.41,275.3662,14.5947
28189,2021-03-09 17:00:00,54063.59,1828.26,275.3,14.6273
28190,2021-03-09 17:30:00,53793.76,1815.45,272.5133,14.521
28191,2021-03-09 18:00:00,53902.6,1819.0,273.0831,14.6818
28192,2021-03-09 18:30:00,53885.96,1820.16,273.1719,14.82
28193,2021-03-09 19:00:00,54008.51,1822.33,275.6032,14.8135
28194,2021-03-09 19:30:00,54108.79,1828.05,277.0801,14.8288
28195,2021-03-09 20:00:00,54416.65,1834.23,278.9526,14.9427
28196,2021-03-09 20:30:00,54326.14,1834.35,283.191,14.9793
28197,2021-03-09 21:00:00,54030.0,1822.1,286.6707,14.8855
28198,2021-03-09 21:30:00,54278.61,1823.96,286.5204,14.8181
28199,2021-03-09 22:00:00,54251.01,1824.12,294.3053,14.8844
28200,2021-03-09 22:30:00,54808.75,1845.43,294.9447,14.949
28201,2021-03-09 23:00:00,54651.27,1866.58,290.9,14.8155
28202,2021-03-09 23:30:00,54884.5,1870.51,293.2052,14.839
28203,2021-03-10 00:00:00,55675.93,1870.97,292.503,14.7954
28204,2021-03-10 00:30:00,55510.0,1869.36,287.0642,14.8726
28205,2021-03-10 01:00:00,55390.74,1852.69,283.6014,15.0864
28206,2021-03-10 01:30:00,54676.87,1826.15,280.5247,14.5373
28207,2021-03-10 02:00:00,54058.02,1804.29,274.0097,14.2715
28208,2021-03-10 02:30:00,53936.44,1795.56,276.0,14.285
28209,2021-03-10 03:00:00,53768.56,1783.75,274.5197,14.2686
28210,2021-03-10 03:30:00,53467.8,1777.33,273.2428,14.217
28211,2021-03-10 04:00:00,53453.02,1781.7,275.6306,14.2961
28212,2021-03-10 04:30:00,53647.63,1792.36,282.1215,14.2845
28213,2021-03-10 05:00:00,53587.89,1799.88,279.0028,14.2931
28214,2021-03-10 05:30:00,53651.39,1800.72,280.0631,14.3899
28215,2021-03-10 06:00:00,53811.49,1806.79,278.9021,14.4276
28216,2021-03-10 06:30:00,53864.41,1806.86,282.7346,14.4673
28217,2021-03-10 07:00:00,54172.31,1812.92,285.8446,14.5437
28218,2021-03-10 07:30:00,54173.38,1806.51,286.2001,14.5201
28219,2021-03-10 08:00:00,54442.35,1814.5,285.2175,14.5303
28220,2021-03-10 08:30:00,54632.79,1823.13,286.2012,14.5901
28221,2021-03-10 09:00:00,54798.0,1827.17,285.1123,14.6009
28222,2021-03-10 09:30:00,55227.99,1832.54,287.9382,14.628
28223,2021-03-10 10:00:00,54943.79,1824.43,278.1926,14.5434
28224,2021-03-10 10:30:00,54832.98,1816.99,278.2106,14.4868
28225,2021-03-10 11:00:00,54777.46,1817.97,279.4088,14.7
28226,2021-03-10 11:30:00,54858.47,1814.86,279.5609,14.7167
28227,2021-03-10 12:00:00,55026.18,1814.09,280.4685,14.7536
28228,2021-03-10 12:30:00,55219.99,1819.28,283.1305,14.7654
28229,2021-03-10 13:00:00,55577.73,1828.73,285.5304,14.7282
28230,2021-03-10 13:30:00,56262.56,1844.35,284.6347,14.8668
28231,2021-03-10 14:00:00,55962.06,1833.73,281.6323,14.7899
28232,2021-03-10 14:30:00,56092.62,1842.06,284.2073,14.785
28233,2021-03-10 15:00:00,56214.05,1837.99,282.5745,14.7691
28234,2021-03-10 15:30:00,56328.81,1831.0,284.9998,14.7809
28235,2021-03-10 16:00:00,56291.89,1831.38,287.1363,14.7146
28236,2021-03-10 16:30:00,57009.53,1844.34,287.8854,14.6765
28237,2021-03-10 17:00:00,56920.01,1865.38,287.5542,14.7102
28238,2021-03-10 17:30:00,56860.01,1852.74,285.9919,14.6439
28239,2021-03-10 18:00:00,56712.12,1845.0,284.0337,14.7361
28240,2021-03-10 18:30:00,56730.54,1842.52,283.2478,14.7259
28241,2021-03-10 19:00:00,57030.09,1850.34,285.8623,14.7463
28242,2021-03-10 19:30:00,56739.4,1838.92,285.5827,14.651
28243,2021-03-10 20:00:00,56594.2,1820.72,281.7885,14.4735
28244,2021-03-10 20:30:00,56266.0,1804.45,276.5675,14.369
28245,2021-03-10 21:00:00,56402.6,1801.86,279.1537,14.3164
28246,2021-03-10 21:30:00,56918.4,1816.06,282.6515,14.3495
28247,2021-03-10 22:00:00,56666.44,1821.07,282.4959,14.3635
28248,2021-03-10 22:30:00,56905.37,1830.96,282.7938,14.39
28249,2021-03-10 23:00:00,56076.21,1806.3,277.9064,14.2683
28250,2021-03-10 23:30:00,55851.59,1795.12,278.4499,14.2048
28251,2021-03-11 00:00:00,56372.13,1802.8,284.5735,14.1423
28252,2021-03-11 00:30:00,55601.55,1779.83,278.0773,13.9277
28253,2021-03-11 01:00:00,55378.12,1774.18,276.9041,13.9331
28254,2021-03-11 01:30:00,55781.92,1785.99,280.1718,13.9807
28255,2021-03-11 02:00:00,56171.61,1793.72,282.7289,13.9542
28256,2021-03-11 02:30:00,56314.58,1800.99,283.7508,14.0753
28257,2021-03-11 03:00:00,56036.41,1794.42,282.037,14.0987
28258,2021-03-11 03:30:00,55992.6,1802.35,285.325,14.0916
28259,2021-03-11 04:00:00,55926.05,1807.36,285.099,14.1216
28260,2021-03-11 04:30:00,55835.4,1800.62,283.7309,14.0443
28261,2021-03-11 05:00:00,55645.51,1793.46,281.3883,14.0038
28262,2021-03-11 05:30:00,55275.32,1779.39,279.1776,13.9098
28263,2021-03-11 06:00:00,55547.18,1785.61,281.6878,13.9917
28264,2021-03-11 06:30:00,55557.94,1786.39,281.4633,13.9869
28265,2021-03-11 07:00:00,55695.92,1788.46,284.2097,14.0454
28266,2021-03-11 07:30:00,55034.2,1766.37,278.5182,13.9091
28267,2021-03-11 08:00:00,54665.63,1737.76,274.9439,13.7262
28268,2021-03-11 08:30:00,54761.02,1746.63,277.0794,13.802
28269,2021-03-11 09:00:00,54676.99,1741.2,275.0119,13.7976
28270,2021-03-11 09:30:00,54474.27,1736.64,275.3636,13.8302
28271,2021-03-11 10:00:00,55214.97,1756.0,280.6388,14.0065
28272,2021-03-11 10:30:00,55530.6,1765.7,281.9217,14.0292
28273,2021-03-11 11:00:00,55526.6,1770.83,280.4219,14.0573
28274,2021-03-11 11:30:00,56227.34,1779.14,282.1999,14.0894
28275,2021-03-11 12:00:00,55962.58,1770.91,280.0,14.0807
28276,2021-03-11 12:30:00,56272.54,1789.0,282.233,14.0875
28277,2021-03-11 13:00:00,56614.26,1797.37,285.9627,14.26
28278,2021-03-11 13:30:00,56921.18,1811.45,302.721,14.5301
28279,2021-03-11 14:00:00,56946.48,1812.47,308.3741,14.5531
28280,2021-03-11 14:30:00,56815.13,1807.19,307.7157,14.4779
28281,2021-03-11 15:00:00,56712.44,1795.72,289.3437,14.248
28282,2021-03-11 15:30:00,56347.19,1795.16,291.6397,14.2325
28283,2021-03-11 16:00:00,56885.02,1798.5,293.8146,14.5291
28284,2021-03-11 16:30:00,56872.1,1793.31,291.8313,14.6241
28285,2021-03-11 17:00:00,56444.66,1784.0,287.4529,15.2452
28286,2021-03-11 17:30:00,56802.88,1795.1,291.0804,15.8196
28287,2021-03-11 18:00:00,57053.98,1799.96,292.3582,15.631
28288,2021-03-11 18:30:00,57519.86,1811.21,293.2678,15.8864
28289,2021-03-11 19:00:00,57319.13,1807.3,290.6844,16.0596
28290,2021-03-11 19:30:00,56827.84,1793.48,287.3216,15.7413
28291,2021-03-11 20:00:00,57308.86,1810.3,291.3207,15.9962
28292,2021-03-11 20:30:00,57457.36,1810.05,291.0011,16.0799
28293,2021-03-11 21:00:00,57828.71,1837.68,291.2172,16.0268
28294,2021-03-11 21:30:00,57562.49,1838.54,290.3563,15.7535
28295,2021-03-11 22:00:00,57663.55,1826.91,291.075,15.7581
28296,2021-03-11 22:30:00,57874.67,1825.87,290.3052,15.777
28297,2021-03-11 23:00:00,57987.67,1829.66,289.6912,15.9286
28298,2021-03-11 23:30:00,57773.16,1825.78,290.0301,16.031
28299,2021-03-12 00:00:00,57048.73,1803.15,282.125,15.8312
28300,2021-03-12 00:30:00,57362.04,1815.96,285.1582,15.9505
28301,2021-03-12 01:00:00,57385.91,1821.06,284.8831,16.0512
28302,2021-03-12 01:30:00,56902.8,1809.25,282.5465,16.4175
28303,2021-03-12 02:00:00,56832.7,1805.45,281.6808,16.348
28304,2021-03-12 02:30:00,56972.08,1817.66,282.4082,16.2526
28305,2021-03-12 03:00:00,57088.0,1818.1,283.6166,16.2149
28306,2021-03-12 03:30:00,57104.17,1818.09,282.4,16.1219
28307,2021-03-12 04:00:00,56625.56,1803.08,278.2027,16.003
28308,2021-03-12 04:30:00,56696.17,1805.05,280.1041,15.96
28309,2021-03-12 05:00:00,56734.48,1809.27,282.7553,16.1312
28310,2021-03-12 05:30:00,57164.51,1810.31,283.5847,16.3632
28311,2021-03-12 06:00:00,57226.0,1810.11,281.3733,16.3
28312,2021-03-12 06:30:00,57061.52,1808.23,280.9003,16.2242
28313,2021-03-12 07:00:00,56753.25,1794.16,279.2429,16.0483
28314,2021-03-12 07:30:00,56670.9,1794.36,279.1689,16.0566
28315,2021-03-12 08:00:00,56565.55,1788.59,281.0486,15.8995
28316,2021-03-12 08:30:00,56503.21,1794.25,281.8703,15.8751
28317,2021-03-12 09:00:00,56674.2,1792.45,282.8195,15.7907
28318,2021-03-12 09:30:00,56540.53,1786.11,287.0535,15.7321
28319,2021-03-12 10:00:00,55861.74,1758.43,278.4625,15.394
28320,2021-03-12 10:30:00,56715.97,1780.67,282.4825,15.5236
28321,2021-03-12 11:00:00,56823.46,1784.09,281.2707,15.6387
28322,2021-03-12 11:30:00,56500.0,1773.94,279.2959,15.5535
28323,2021-03-12 12:00:00,56421.63,1771.45,276.4079,15.5
28324,2021-03-12 12:30:00,56386.89,1769.97,274.874,15.423
28325,2021-03-12 13:00:00,55251.0,1729.19,256.8,15.0426
28326,2021-03-12 13:30:00,55689.99,1745.97,264.4932,15.2137
28327,2021-03-12 14:00:00,55984.83,1748.9,264.987,15.2427
28328,2021-03-12 14:30:00,56211.83,1754.34,267.8733,15.3031
28329,2021-03-12 15:00:00,56243.54,1756.1,268.333,15.4574
28330,2021-03-12 15:30:00,56956.95,1775.47,272.7356,15.511
28331,2021-03-12 16:00:00,57576.71,1781.24,273.9338,15.5179
28332,2021-03-12 16:30:00,57367.21,1773.89,269.1386,15.1757
28333,2021-03-12 17:00:00,57514.52,1776.5,268.0318,15.1186
28334,2021-03-12 17:30:00,57175.99,1765.44,263.6732,15.0492
28335,2021-03-12 18:00:00,57350.41,1774.81,264.448,15.0479
28336,2021-03-12 18:30:00,57349.23,1773.08,264.6269,14.9635
28337,2021-03-12 19:00:00,56860.64,1753.52,261.6919,14.7731
28338,2021-03-12 19:30:00,56942.41,1739.0,261.396,14.6862
28339,2021-03-12 20:00:00,56500.43,1732.17,257.7951,14.2554
28340,2021-03-12 20:30:00,56696.8,1741.16,259.3641,14.421
28341,2021-03-12 21:00:00,56669.89,1749.3,262.298,14.4577
28342,2021-03-12 21:30:00,56936.78,1757.0,262.6033,14.3883
28343,2021-03-12 22:00:00,57358.2,1767.31,265.3711,14.5155
28344,2021-03-12 22:30:00,57157.29,1759.32,264.0,14.5189
28345,2021-03-12 23:00:00,57314.64,1767.58,264.2311,14.5299
28346,2021-03-12 23:30:00,57221.72,1766.1,263.2201,14.5597
28347,2021-03-13 00:00:00,56352.96,1739.5,257.8836,14.274
28348,2021-03-13 00:30:00,56689.35,1752.73,260.1527,14.3389
28349,2021-03-13 01:00:00,56278.25,1736.83,257.2829,14.0447
28350,2021-03-13 01:30:00,56386.39,1738.96,258.0478,13.9988
28351,2021-03-13 02:00:00,56394.85,1748.31,260.0657,14.0588
28352,2021-03-13 02:30:00,56473.41,1749.03,261.8309,14.1396
28353,2021-03-13 03:00:00,56723.02,1761.17,262.5444,14.171
28354,2021-03-13 03:30:00,56694.32,1759.29,260.4215,14.1373
28355,2021-03-13 04:00:00,56445.36,1750.72,259.3056,14.0862
28356,2021-03-13 04:30:00,56896.32,1771.49,262.8078,14.1894
28357,2021-03-13 05:00:00,56871.44,1773.44,264.9822,14.4608
28358,2021-03-13 05:30:00,56744.89,1771.66,265.1938,14.3342
28359,2021-03-13 06:00:00,56777.86,1770.32,264.2614,14.39
28360,2021-03-13 06:30:00,56931.58,1771.85,265.2047,14.4045
28361,2021-03-13 07:00:00,56855.33,1769.63,265.8299,14.2864
28362,2021-03-13 07:30:00,57343.7,1790.17,270.4951,14.3796
28363,2021-03-13 08:00:00,57246.61,1784.27,268.9762,14.3806
28364,2021-03-13 08:30:00,57434.31,1785.88,268.69,14.3825
28365,2021-03-13 09:00:00,57418.9,1788.27,267.3535,14.45
28366,2021-03-13 09:30:00,57610.77,1789.99,269.0648,14.66
